// get the lastest pixel
//negatives not allowed and lower range bound is zero //use data range bound instead
// else  [implicit here]
// check if starting new column
// CASE 1 : Comparing to another Week object // --------------------------------------------
// try unknown column key
// try an index out of bounds
// && state.getBarWidth() > BAR_OUTLINE_WIDTH_THRESHOLD) {
// rotation angle
// start new row
// CREATE ENTITIES // FIXME:  these methods should be defined
// TODO Revert to SVN revision 2469 in JFreeChart 1.0.16 //      (MultipleGradientPaint's / JDK issues) // TODO THEN: change visibility of ALL darker(...) Methods EXCEPT //      darker(Paint) to private!
// dial outline paint
//axis.setRangeType(RangeType.POSITIVE); //axis.setLowerBound(-5.0); //assertEquals(0.0, axis.getLowerBound(), EPSILON);
// not strictly necessary, since the // renderer set for the // parent plot is not used
//g2.clip(clipArea);
// draw average - SPECIAL AIMS REQUIREMENT
// Determine the cell size
// if the event was caused by a change to series visibility, then // the axis ranges might need updating...
// we didn't find the key
// update the crosshair point
// try a null dataset - should return a null range
// we should be able to give a dataset an arbitrary index
// not first tick of group //no label //make sure flag cleared
// The split may occur in either x splitted segments, if any, but // not in both
// secondary DomainAxisLocations...
//not "1e#"-type label // if positive exponent then // make integer
// check that there is some data to display...
// FIXME: add setSeriesPaint(int, Paint, boolean)?
// draw farout
//store index where new //column starts
// now fetch the row data - need to bear in mind that the row // structure may not have an entry for the column key, but that we // have already checked that the key is valid for the 2D structure
// 'paint' : immutable, no need to clone reference
// remove old items if necessary, but // don't notify anyone, because that // happens next anyway...
//get the coordinates of the original GradientPaint
/* Comparable k = */
// check that adding a series will overwrite the old series
// store the plot and its weight
//// ITEM LABEL PAINT  /////////////////////////////////////////////////////
// handle special case of IntervalXYDataset
// for mouseReleased event, (horizontalZoom || verticalZoom) // will be true, so we can just test for either being false; // otherwise both are true
// Scaling with a factor of 1 does not change the range
// drawBarOutline
// intercept
// try deleting a time period that doesn't exist...
"/** * An annotation that allows an image to be placed at some location on * an {@link XYPlot}. * * TODO:  implement serialization properly (image is not serializable). */"
//did zero tick last iteration //clear flag //create tick label string: //show tick label if "1e#"-style and it's one // of the first two, if it's the first or last // in the set, or if it's 1-5; beyond that // show fewer as the values get larger:
// make sure bins[bins.length]'s upper boundary ends at maximum // to avoid the rounding issue. the bins[0] lower boundary is // guaranteed start from min
// or redrawing the chart every time...
// we clone the chart because presumably there can be some delay // between putting this instance on the system clipboard and // actually having the getTransferData() method called...
// as a class variable, initializes == 0
// check the value we are plotting...
// in the following code, barL0 is (in Java2D coordinates) the LEFT // end of the bar for a horizontal bar chart, and the TOP end of the // bar for a vertical bar chart.  Whether this is the BASE of the bar // or not depends also on (a) whether the data value is 'negative' // relative to the base value and (b) whether or not the range axis is // inverted.  This only matters if/when we apply the minimumBarLength // attribute, because we should extend the non-base end of the bar
// the clone contains a reference to the original object
// anchorValue
// quadrant origin
// rangeCrosshairValue
//step through all the values and add them to the hash
// START: check d0 and d1
//end point is either lower left corner --> vertical gradient //or end point is upper right corner --> horizontal gradient
// figure out if we need to iterate through all the y-values
//private Shape rightArrow;
//negative values are allowed //parameter value is > 10 // The Math.log() function is based on e not 10.
// tick label format
// tick label font
// segments wraps right around the back...
// a non-existent group should return -1
// advance line Stroke
/* shape visible = */
// column keys provide potential keys for individual pies
// outlineStroke
//// ITEM LABEL GENERATOR /////////////////////////////////////////////////
// now we handle some special cases - yes, UGLY code alert!
// RANGE / NONE
// only relevant when this is a subplot
// webFilled
// do not notify while zooming each axis
// copy the last two items...
// rangeAxisLocation - no longer a separate field but test anyway...
// slope
// domainAxis...
// check that the clone doesn't share the same underlying arrays.
// 100 percent, so it will not apply unless changed
// add the interval as an exception
//same as for ChartEntity!
// TBLRC // 00001 - center item only
// Use a colored text field to show the color
// standard ResourceBundle behaviour
// background paint
// TBLRC // 11010 - top, bottom and right
//ChartEditorManager.getChartEditor(canvas.getDisplay(), this.chart);
// 1 value pruned.
// ------------------------ // --- Member Variables --- // ------------------------
// try an array containing no items
//TODO: shift block down by half
//itemLabelPaint;
// find optimum height, then map to range
// try single value
// find optimum width and map to range
// test default instance
// another test...
// FIXME: add setBaseOutlineStroke(Stroke, boolean) ?
// still 2.
// offset the start of the boxes if the total width used is smaller // than the category width
// have to use a subclass of // AbstractRenderer
// if series are in rows, then the categories are the column keys
// TBLRC // 00011 - right and center items
// draw the chart background...
/// we have rotation
// try a customised instance
//dmo added //dmo added
/* BufferedImage img =*/
// handle the special case where the dataset has y-intervals that // we want to measure
//negative values not allowed //parameter value is > 0 // The Math.log() function is based on e not 10.
//render series in forward order
// now add the same series to collection 2 to make them equal again...
// but the row data requires a deep copy
// strokeList
// TBLRC // 00110 - left and right items
//thermometerPaint;
// shapeVisible
//create tick object and add to list:
// --- DEPRECATED CODE ----------------------------------------------------
// need to handle cluster centering as a special case
// first check that a valid renaming works
/* line visible */
// svgClass will be null so the function will return false
// TBLRC // 10100 - top and left only
////////////////////////////////////////////////////////////////////////// // test serialization //////////////////////////////////////////////////////////////////////////
// draw the markers that are associated with a specific dataset...
// should be an included segment
// axisLabelGap
//// STROKE ////////////////////////////////////////////////////////////////
// update cached range values
//calculate floor using negative value:
// fixed width
// verticalTickLabels
//stroke
// if this is the last item, draw the path ...
// hack to ensure the newly created awt fonts will be rendered with the // same height as the swt one
// foregroundPaint
//regularFont;
// sum of x, x^2, x * y, y
// check that empty dataset is handled OK
// if fixed auto range, then derive lower bound...
// yLow
// majorTickStroke
// try a collection with a single number
// 'baseItemLabelAnchor' : immutable, no need to clone reference
// vertical pass
// try an array containing a single Number and a null
/* TimeSeries s = */
// default value;
// draw horizontal crosshair if required...
// defer argument checking
// tick label font...
//not small log values in use; allow for values <= 0 //if did zero tick last iter then
// remove old items and notify if necessary
// calculate the box width
// STROKE
// ITEM_LABEL_PAINT
// check if either series is a degenerate case (i.e. less than 2 points)
// all series have the same number of items in // this dataset
// should get IllegalArgumentException for negative index
// category 1
//private NumberTickUnit tickUnit;
// another item
// if we are rendering the values as percentages, we need to calculate // the total for the current item.  Unfortunately here we end up // repeating the calculation more times than is strictly necessary - // hopefully I'll come back to this and find a way to add the // total(s) to the renderer state.  The other problem is we implicitly // assume the dataset has no negative values...perhaps that can be // fixed too.
// do nothing, override if necessary
//get the coordinates of the shape that is to be filled
// calculate the adjusted data area taking into account the 3D effect... // this assumes that there is a 3D renderer, all this 3D effect is a // bit of an ugly hack...
//create "1e#"-type label
/*Quarter q =*/
// only add an exception if it is currently an included segment
// BarRenderer3D
// TODO: by coding the event with some information about what changed // in the dataset, we could make the recalculation of the interval // more efficient in some cases (for instance, if the change is // just an update to a y-value, then the x-interval doesn't need // updating)...
/// Draw N, S, E, W
// setMargin()
// after s1 is removed from the collection, we should be able to set // the key to anything we want...
// this is expected
// got it!
// we need at least 3 points to spline. Draw simple line // for two points
// FIXME: add setSeriesToolTipGenerator(int, CategoryToolTipGenerator, //            boolean) ?
// chars
// needs to be improved !!!
// draw the pointers
// paintList
// try null list
// and independent...
// try a single item
// get the x and y coordinates
// data
// test inc(n) method
// Check if the item is the last item for the series and number of // items > 0.  We can't draw an area for a single point.
//start point is lower left right corner --> diagonal gradient
// calculate constant values
// handle special case where value is less that item zero
//parameter value is > 10 // The Math.log() function is based on e not 10.
// try a null value
// in the rendering process, there is special handling for item // zero, so we can't support processing of visible data items only
// this should never happen with the existing code, but throw // an exception in case future changes make it possible...
// draw background annotations
// draw range indicators...
// then draw the line...
// draw optional guide lines
//this handles the need to perform a 'step'. // calculate the step point
// check if there are any values earlier than specified by the history // count...
// value 1
//not small log values in use; allow for values <= 0 //if did zero tick last iter then //decrement to do 1.0 tick now //calculate power-of-ten value for tick:
// But if that series array already exists, just overwrite its contents
// are we using the chart buffer?
/// a kludge to make everything work when no rows returned
// verify segments are consecutive and correct
"/* (non-Javadoc)     * @see org.eclipse.swt.events.FocusListener#focusGained(     * org.eclipse.swt.events.FocusEvent)     */"
// map
// The next 3 functions override the base-class implementation of // the DomainInfo interface.  Using saved limits (updated by // each updateTime() call), improves performance. //
// valueFormat
// calculate the bar width
// maximumBarWidth
// a list to store the series index and bar region, so we can draw // all the labels at the end...
// let the superclass handle it...
// draw the upper shadow
// check if this addition will exceed the maximum item count...
// some checks that the clone is independent of the original
// should not get here
// attributed label...
// pass the click on to the plot... // rely on the plot to post a plot change event and redraw the chart...
// y is minor
// draw the upper shadow...
// set up some objects...
// work out the mid angle (0 - 90 and 270 - 360) = right, // otherwise left
// 'stroke' : immutable, no need to clone reference
// draw the item label if there is one...
// NULL value -> insert point on base line // instead of 'step point'
// start from Y = rangeBase
// wrong outcome
// no range axis // no renderer
// row 3: background paint
//  Get height adjustment based on stack and translate to Java2D values
// drawXError
// define the default locations for up to 8 axes...
// if the renderer isn't assigned to a plot, then we don't have a // dataset...
// even though the axis is not visible, we need ticks for the // gridlines...
// TODO: draw the interval marker with a 3D effect
// tickLabelFont
// Use a SwtPaintCanvas to show the color, note that we must set the // heightHint.
// font
// setBase()
// try an array containing a single Number
// after setting up all the subplots, the shared range axis may need // reconfiguring
// FIXME: what if value is null on next line?
//labelLinkPaint;
// with no buffer, we use XOR to draw the rectangle "over" the // chart...
// update the max value
// we suppress shadow generation, because SVG is a vector format and // the shadow effect is applied via bitmap effects...
// whole segment stays at the back
// remove all the series from the collection and notify listeners.
// this fires a ChartChangeEvent
//  Set HTTP headers
// provides a 'no action' default
// check that changing a tick label font in a1 doesn't change a2
// now add another series
// check independence
// MIDDLE: check d1, d2 and d3
// key
//  Do not add key to dataset
// what is the available space for one unit?
// rowRenderingOrder...
//tick value is 1.0 and 0.0 is within data range //set tick value to zero //indicate zero tick
// test monday though friday timeline
// TODO see if we need to apply some line color and style to the // axis traces
// stroke index
// start time...
/* line visible = */
// CASE 1 : Comparing to another Year object // -----------------------------------------
// minuend needs to be fast forwarded
// here we do a check to see if the user is installing the "Legacy" // theme, and reset the bar painters in that case...
// even though the axis is not visible, we need to refresh ticks in // case the grid is being drawn...
// check null list
//int transX = (int) (xx + ww * (x - domainMin) / domainLength); //int transY = (int) (yy - hh * (y - rangeMin) / rangeLength);
// the following relies on the fact that the intervals are immutable
"/*                 * Lots can go wrong while fiddling with Images, Color Models                 * & such!  If anything at all goes awry, just return the original                 * TexturePaint.  (TexturePaint's are immutable anyway, so no harm                 * done)                 */"
// FIXME
// draw the foreground markers...
// now repeat for a vertical axis
// unused but must return something, so while we are at it...
// now it is trickier to determine if the month or year is first
// do we need to redraw the buffer?
//// SECTION OUTLINE STROKE ///////////////////////////////////////////////
// TODO getSeriesShape(n).getBounds().height / 2;
// does nothing unless overridden
// now find the text anchor point
// check null key
// get the origin of the zoom selection in the Java2D space used for // drawing the chart (that is, before any scaling to fit the panel)
//apply upper margin by increasing upper bound:
/*item = */
// update the deprecated fields
// if < 10 then //increase so 0 translates to 0
// range
////////////////////////////////////////////////////////////////////////// // test one-segment and adjacent segments //////////////////////////////////////////////////////////////////////////
// Note that for consistency with the AWT implementation, it is // necessary to switch temporarily the foreground and background // colours
// handle special case of OHLCDataset
// autoWidthMethod
// NONE / RANGE
// just the vertical axis...
// does nothing - override if necessary
// parse the string...
// update cached min and max values
// Methods for managing the FIFO's:
// long start = Math.max( //     fromSegment.getSegmentStart(), this.segmentStart // ); // long end = Math.min(toSegment.getSegmentEnd(), this.segmentEnd);
// add a series
// legendBar
// now create a new title and replace the existing title, several // things should happen: // (1) Adding the new title should trigger an immediate //     ChartChangeEvent; // (2) Modifying the new title should trigger a ChartChangeEvent; // (3) Modifying the old title should NOT trigger a ChartChangeEvent
// add intersection point to the polygon
// set flag true if negative values not allowed and the // lower bound is between 0 and 10:
// calculate the sum and count
// FIXME: add setBaseItemLabelFont(Font, boolean) ?
// do nothing at all
//hh * getInteriorGap();
// SHAPES VISIBLE
// pieIndex...
// no fields to compute...
// retrieve the swt font description in an os indept way
// domain description - null
//if less than 1.0 then make it 1.0 //subtract out margin and get exponential value:
// row 4
// redraw the zoom rectangle (if present) - if useBuffer is false, // we use XOR so we can XOR the rectangle away again without redrawing // the chart
//this handles the need to perform a 'step'.
// create the chart...
// check that the generator has been cloned
// if multiple axes are mapped, the first in the list should be // returned...
// for MacOSX we can't use the CTRL key for mouse drags, see: // http://developer.apple.com/qa/qa2004/qa1362.html
// and finishes at the front
//  Fill the polygon
/* shape filled = */
// drawOpenTicks
// 'baseItemLabelFont' : immutable, no need to clone reference
// we'll have to use the method in the interface, but // this doesn't have the paint and stroke settings...
//  izV = steps*numSteps*(int)((value/minZ)/(maxZlog-minZlog)) + 2;
// can we pan this plot?
// check for unknown column
/*Comparable k =*/
//negatives not allowed and upper bound between 0 & 1 //round up to nearest significant digit for bound: //get negative exponent:
// draw start of warning range
// deregister the collection as a change listener to each series in the // collection
// suppress (value defaults to null)
// no new methods required
// step down in size until the current size is too small or there are  // no more units
// draw the box...
// do we need to update the crosshair values?
// adjust the drawing area for the plot insets (if any)...
// no renderer 1
// check retrieve value by index
// FIXME: this attribute is never used - deprecate?
// FIXME: add setSeriesItemURLGenerator(int, CategoryURLGenerator, boolean)?
// this may be negative
// create a new space object if one wasn't supplied...
// text anchor
// labelGap
// set the plot properties...
// FIXME:
/* PUT exclusions in test */
// label location...
// find out where to place the label...
// for a series with no data, we expect {-1, -1}...
// create dataset 1...
// headPercent
// if d is real small set the inverse to a large number // to avoid INF
// try null argument
// label insets...
//lower bound and margin OK; get log10 of lower bound
// FIXME: add setSeriesOutlinePaint(int, Paint, boolean)?
// allocate storage for dataset, axes and renderers
// LEFT POLYGON
// more difficult case - evaluate later...
// RectangleInsets is immutable => same reference in clone OK
// if there is an existing dataset, remove the plot from the list // of change listeners...
// FIXME: add setSeriesOutlineStroke(int, Stroke, boolean) ?
// set the width and height of non-shared axis of all sub-plots
// If tick overlap when cycling, update last tick too
// figure out if we need to iterate through all the y-values // to find the revised minY / maxY
//  Test that there are 6 X points and some specific values
// downPaint
/////////////////////////////////////////////////////////////////////////// // From HighLowDataset ///////////////////////////////////////////////////////////////////////////
// paint
// does nothing unless overridden
// FIXME: add setSeriesItemLabelGenerator(int, CategoryItemLabelGenerator, //            boolean)
// TODO:  move the above to the plot state
// legendTextFont
// work out the space required by the domain axis...
// usually the range will be a DateRange, but if it isn't do a // conversion...
// check list containing null
// try with gradient paint
// segment starts at back
// tick mark inside length...
// TODO: I think we need to make sure the keys are actually cloned, // whereas the paint instances are always immutable so they're OK
// create the renderer...
// ----------------- // --- Constants --- // -----------------
// draw background image, if there is one...
//      end fix by rfuller
// draw the plot background and axes...
// vertical orientation
//// ITEM LABEL FONT ///////////////////////////////////////////////////////
// for CLOCKWISE charts, the extent will be negative...
// ignoreZeroValues
// if the area has zero height or width, we shouldn't draw anything
// FIXME: add setBaseToolTipGenerator(CategoryToolTipGenerator, boolean) ?
// shapeList
// all tick labels have the same width (equal to the height of // the font)...
// shapeLocation
// labelFont
// label...
//axisLabelPaint;
// fixed dimension...
// TODO: we didn't check the width yet
// handle panning if we have a start point
// borderPaint
// pass on the event to the auxiliary handlers
// TODO: I think we need to make sure the keys are actually cloned, // whereas the stroke instances are always immutable so they're OK
// calculate inner arc in reverse direction, for later // GeneralPath construction
// shape sequence
// tick marks visible flag...
// FIXED / RANGE
// increment a null value
//// OUTLINE PAINT ////////////////////////////////////////////////////////
// normalize angle
// label font...
// background range markers...
//private Paint arrowPaint;
//// ITEM LABEL FONT  //////////////////////////////////////////////////////
// Note: It would be nice to pre-calculate this per series
// createEntitiesList;
//// DRAWING //////////////////////////////////////////////////////////////
// try something from the base class
// change a series paint
// create the bounds for the inner arc
// draw mean - SPECIAL AIMS REQUIREMENT...
// '+', remember value is negative
// TODO: implement the entity for the annotation
// if the dataset is not a StatisticalCategoryDataset then just revert // to the superclass (LineAndShapeRenderer) behaviour...
// TBLRC // 01100
// we are starting a new series path
// spanning match
// check empty dataset
///  .. etc....
// no axis, no gridlines...
// check arguments...
// plot the data (unless the dataset is null)...
// no zooming possible
// check the bounds of a simple dataset
// perform the zoom on each domain axis
// sometimes the last few days of the year are considered to fall in // the *first* week of the following year.  Refer to the Javadocs for // GregorianCalendar.
// handle special case of BoxAndWhiskerXYDataset
//// URL GENERATOR ////////////////////////////////////////////////////////
// draw the error bar for the x-interval
// adding something to the returned list should NOT change the chart
// CASE 1 : Comparing to another ComparableObjectItem object // ---------------------------------------------------------
// FIXME: perhaps we should clone the data list
//  create transform & transform shape
//remove distance of the sum
// test inc() method
// last series, so we are ready to draw the min and max
// fetch listeners from local storage
// try a dataset with two values
// should be equal...
// delegate 'state' and 'source' argument checks...
// an arbitrary safe default value
// Plot the polygon
//parameter value is < -10 //calculate log using positive value:
//////////////////////////////////////////////////////////////////////////// // operations ////////////////////////////////////////////////////////////////////////////
// linkMargin
// draw median
// no change
// render data items...
// draw yOutliers...
////////////////////////////////////////////////////////////////////////// // utility methods //////////////////////////////////////////////////////////////////////////
// standard test
// set up info collection...
// report this?
// work out the trailing gap
// add a second renderer with the same index as dataset2, now it will // be used
// current data point...
// first column contains the row key...
// a key that hasn't been mapped should return the default group
// baseShape
// try a Double.NEGATIVE_INFINITY
// Cached values used for interface RangeInfo: (note minValue pinned at 0) //   A single set of extrema covers the entire SeriesCollection
// If null, don't draw line at all
// add an item entity, if this information is being collected
// months
// initialize the members of "seriesNames" array so they won't be null:
// showValueLines
// default instances
/*TimeSeriesDataItem item =*/
// FIXED / NONE
// added the following hint because of  // http://stackoverflow.com/questions/7785082/
// note that a[0]=a[np-1]=0
//  draw units indicator
// days
// check that the renderer has a corresponding dataset (it doesn't // matter if the dataset is null)
// nothing required
// super.setSeriesPaint(series, paint);
// FIXME better ask the renderer instead of DatasetUtilities
// end period is not in original series // this is first item AFTER end period // so this is last item BEFORE end
// construct spline // number of points // Newton form coefficients // x-coordinates of nodes
//empty cell // row 2
// itemMargin
// map a key to the default group
//get lower bound value:
// not a HighLowDataset, so just draw a line connecting this point // with the previous point...
// tick label paint
/// Determine max and min values.
// reset points vector
//setup flag based on bounds values
// test a default instance
// include the interval if there is one
/* (pix-buffer is large enough for all pixels of one row) */
// check null argument
// closeTickPaint
// get the data source - return if null;
//deal with plot appearance
// axisLocation
// did not do zero tick last iteration
// loop over intervals between nodes
// calculate the max size of the tick labels (if visible)...
// outline stroke
// change the generator and make sure it only affects p1
// rotationAnchor
// high
// look at lower and upper bounds...
// get a list of keys...
// draw an outline around the plot area...
// 1 = end of axis
// erase the zoom rectangle
// starts at back, finishes at front (CLOCKWISE)
// we're doing this for testing only, and make sure that we // only add data in descending order by x-value
// Lower > upper: mid point is used
// it is unlikely that 'state' will be null, but check anyway...
//private TickUnits standardTickUnits;
// rangeAxis - no longer a separate field but test anyway...
// draw the arrow...
// row 4: orientation
// baseLegendShape
// average radius // outlier radius
// set the maxY and minY values to intersect y-value
//  Serve it up
// selected rectangle shouldn't extend outside the data area...
// itemLabelPaint
// orientation...
// if a subtrahend is not specified, assume it is zero
// check that clone is independent of the original
//not "log10"-type label
//// SECTION OUTLINE PAINT ////////////////////////////////////////////////
// set the default stroke for all series
// tick labels visible
//store data as Long
// remaining lines contain a row key and data values
/* XYSeries s = */
// TODO: is this a good idea?
// OUTLINE PAINT //////////////////////////////////////////////////////////
// adjust for insets...
// try null column key
//start point is upper left corner
// create subplot 1...
// roundXCoordinates
// insets
// TODO: fix output when this flag is set to true
// don't zoom unless the mouse pointer is in the plot's data area
// appendData() writes new data at the index position given by newestAt/ // When adding new data dynamically, use advanceTime(), followed by this:
// FIXME: Clone the attributed string if it is not null
// secondary renderers
// the series name should not  // change because "C" is already the key for the other series in the // collection
// change a series outline stroke
// calculate the bar width - this calculation differs from the // BarRenderer calculation because the bars are layered on top of one // another, so there is effectively only one bar per category for // the purpose of the bar width calculation
// if the box has been drawn backwards, restore the auto bounds
//create a temporary vector // set x to some arbitary value (used below)
// either autoWidth is off or autoIntervalWidth was not set.
// or is it a range axis?
// move forward exceptionSegmentCount segments skipping // excluded segments
// should be an excluded segment
// when the dataset contains one or more series, but those series // contain no items, we still expect the range to be null
// ITEM LABEL VISIBILITY...
// no domain axis to zoom
// defensive check
// this default implementation will just fill the available // border space with a single color
//setup number formatter obj
// name
// draw the annotations (if any)...
//  Remove series 1
// TODO: For JFreeChart 1.2.0, this method should go in the //       ShapeUtilities class
// label angle...
// === DEPRECATED CODE ===
// this may be obsolete (not used anywhere)
// 'baseNegativeItemLabelAnchor' : immutable, no need to clone reference
// there should be no change event when clearing an empty series
/** These constants control test cycles in the validateXXXX methods. */
// we can't use the following valueOf() method, because it // won't compile with JDK1.4 // this.colorsPool.get(Integer.valueOf(awtColor.getRGB()));
// try the parent plot
// simple check for independence
// update the cached range values...
// set the line style to solid by default
// handle a special case - if the bar colour has alpha == 0, it is // invisible so we shouldn't draw any shadow
// parent plot...
// set axis bounds to be both greater than 1
// valuePaint
// milliseconds
// tickLabelPaint
// CASE 1 : Comparing to another Second object // -------------------------------------------
// draw range crosshair if required...
//private double labelOffset;
//// ANNOTATIONS //////////////////////////////////////////////////////////
// reserve space for the range axes...
// title // x-axis label // y-axis label
// domainAxisLocation - no longer a separate field but test anyway...
// cycle through once drawing only the sides at the back...
// listeners are not restored automatically, but storage must be // provided...
// a null key should throw an IllegalArgumentException
// adjust text bounds to match string position
// the bounds should be calculated using just the items within // the current range of the x-axis...if there is one
// TODO: it might be a good idea to keep a reference to the color // specified in setPaint() or setColor(), rather than creating a // new object every time getPaint() is called.
//first or last tick on graph or value is 1.0 //create label for tick:
// autoSort
// TODO: check threshold
// title // x-axis label // y-axis label // data // create legend? // generate tooltips? // generate URLs?
// The following angle calc will ensure there isn't a top // vertical axis - this may be useful if you don't want any // given criteria to 'appear' move important than the // others.. //  + (getDirection().getFactor() //        * (cat + 0.5) * 360 / catCount);
// if we get to here, we know that duplicate X values are not permitted
// higlight the background corners...
// check retrieve value by key
// circular
// work out the anchor point
// LEFT
// deassert b_*FastForward (only matters for 1st time through loop)
// calculate bar width...
// create dataset 2...
// highlight the background corners...
// after setting up all the subplots, the shared domain axis may need // reconfiguring
// set the new dataset, and register the chart as a change listener...
// reserve space for the range axes (if any)...
// Next, setup the plot area
// test 3...
// minimum and maximum for each group...
//key
// increment an unknown column
// annotations
// if there is no plot, there is no dataset to access...
// plot
// now do the minor tick marks
// now draw annotations and render data items...
//apply lower margin by decreasing lower bound:
// test collection 3, which doesn't define all tasks in all series
// is the category valid?
// frame
// openTickPaint
// we need to work out if the previous year has 52 or 53 weeks...
// create a line renderer only
// a new map always has 1 group (the default group)
// for item labels, we have a special case because there is the // possibility to draw (a) the regular item label near to just the // upper y-value, or (b) the regular item label near the upper y-value // PLUS an additional item label near the lower y-value.
// the row may not have an entry for this key, in which case the // return value is null
// RIGHT POLYGON
// the default group is always at index 0
// TBLRC // 01001 - bottom and center only
// include legend // tooltips // urls
// try an empty collection
// handle axis trace
// TBLRC // 11100
// milliseconds somewhere in 2006
// set the outline paint to fully transparent, then the legend shape // will just have the same colour as the lines drawn by the renderer
// then the axis properties...
// seem to be the same...
//  Iterate and find all keys below threshold percentThreshold
//need to account for case where upper==0.0
// if there is an explicit mapping to the default group, it is counted
// TODO: this must be wrong...
//tickLabelPaint;
// base value
// if the default group is not mapped to, it should still count towards // the group count...
// handle GradientPaint as a special case
// copy the last item...
// tick labels visible flag...
// request with a negative index
// calculate the result as if no exceptions
// set up popup menu...
// tickMarkPosition
// we don't know anything about the ordering of the x-values, // but we can still skip any initial values that fall outside the // range...
// update the min value
// lastBarPaint;
// check a series with three items
// FIXME: add setBaseItemURLGenerator(CategoryURLGenerator, boolean) ?
// draw the right axes
// anti-aliasing
// FIXME: No getValueFormat() method?
// do nothing, so null is returned
// categoryLabelURLs
// suppress compiler warning
/// First column is X data
// work out the average for the earlier values...
// linePaint
// add a value
// fill the bins
// these methods should throw an IndexOutOfBoundsException since the // column is too high...
////////////////////////////////////////////////////////////////////////// // main include and excluded segments //////////////////////////////////////////////////////////////////////////
// just the horizontal axis...
// key not found
// we are at the last minute in the hour...
// rangeAxisLocations...
// get a reference to the plot for further customisation...
// margin
// test 1...
// ITEM LABEL GENERATOR
// project onto minuend
// the dataset should prevent the addition of a series with the // same name as an existing series in the dataset
// check whether the "valueHistory" array member exists; if not, // create them:
// the actual panning occurs later in the mouseDragged() method
//render series in reverse order
// calculate the data area...
// now try to reject equality...
// now when the default group is mapped to, it shouldn't increase the // group count...
// suppresses compiler warnings
// we assume that all other Paint instances implement equals() and // hashCode()...of course that might not be true, but what can we // do about it?
// add the last point of the minuned and subtrahend
//small log values in use; create numeric value for tick
// basic check for independence
// pass values to other constructor
// 1-Jan-2000
// start is after last data item
// From outlier array sort out which are outliers and put these into a // list If there are any farouts, set the flag on the // OutlierListCollection
// AXIS 3
// not used by plot
// draw the outline of the filled polygon
// regular number axis
//  range = this.rangeAxis.getRange().getLength(); //  scaledRange = range * percent; //   rangeAxis.setAnchoredRange(scaledRange);
// no additional methods required
// since this is only used by clearRect(), we don't update the GC yet
// work out the value, label and position
// do nothing, because the plot is not pannable along the domain axes
// baseItemLabelFont
// SHAPES FILLED
// background domain markers
//strict flag set, allow-negatives not set and values <= 0
// make a time zone with no DST for our Calendar calculations
// adjust the drawing area for plot insets (if any)...
// must be top or bottom
// categoryAnchor
// change rendering order to ensure that bar overlapping is the // right way around
// FIXME: the XYItemRenderer interface doesn't specify the // getAnnotations() method but it should
// get two consecutive segments for various tests
//private Paint negativeBarPaint;
// add a value to the second series
//private double tipRadius;
// since the flow layout is relatively straightforward, // no information needs to be recorded here
// we don't know anything about the ordering of the x-values, // so we iterate until we find the first crossing of x (if any) // we know there are at least 2 items in the series at this point
//  Add chart to deletion list in session
// ...but this does!
// OPTIONAL CUSTOMISATION COMPLETED.
// itemLabelPaintList
// get the label position..
//  Test that there are now 4 X points
// find all consecutive included segments
////////////////////////////////////////////////////////////////////////// // test exception segments //////////////////////////////////////////////////////////////////////////
// FIXME: this attribute is not used - deprecate?
// verify list of exceptions
// now add a third value to the series...
// this is the last period, but it is only partially visible // so check that the label will fit before displaying it...
// starts at the front, finishes at the back (going // around the left side)
// TODO:  this attribute should be transferred to the renderer state.
//// ITEM LABELS VISIBLE //////////////////////////////////////////////////
// try column index too high
// transparent
// draw start of normal range
// and finishes at back
// the link area defines the dog-leg point for the linking lines to // the labels
// Unregister the collection as a change listener to each series in // the collection.
// subtitles
//private Comparable key;
// here we check that the average marker will in fact be // visible before drawing it...
// calculate and draw the notch // horizontal orientation is considered notch right // vertical orientation is considered notch down
// this replaces the entry with the current minimum value, but the new // minimum value is now in a different item
// put an elipse at the point being plotted..
// try a listener type that isn't registered
// toolTipText
// check that null items are ignored if requested
// range markers - no longer separate fields but test anyway...
// sanity check for data area...
// row 1: stroke
// CASE 1 : Comparing to another Hour object // -----------------------------------------
// complicate things a little...
// go to another segment to continue test
// subcategories
// if this cell held a maximum and/or minimum value, we'll need to // update the cached bounds...
// if the axis has a fixed dimension, return it...
//reserve variables to store the coordinates of the resulting GradientPaint
// END: check d3 and d4
// handle rendering separately for the two plot orientations...
// FIXME:  implement this...
// add the unique categories from this dataset
// need to make sure we are adding *after* any duplicates
// reserve space for the primary domain axis...
// failed
// draw all the charts
// TODO: implement properly
// rotationAngle
// FIXME:  need a locale as well as a timezone
//create tick label (force use of fmt obj):
// now do the work...
//  Remove series 2 and add new series
// draw farout indicators
// get the legend items for the datasets...
// line not visible
// newly created collections should be equal
//if less than 1.0 then make it 1.0 //add in margin and get exponential value:
// use reflection to get the SVG string
// clone share data sets => add the clone as listener to the dataset
// pass mouse move event if some ChartMouseListener are listening
// years
//TODO: shift block right by half
/* lineVisible= */
// try a null source
// de-register the composite as a listener for the chart.
// fillType == TO_UPPER_BOUND
// null argument check delegated...
// value
// setup for collecting optional entity info...
