// get the lastest pixel
//negatives not allowed and lower range bound is zero //use data range bound instead
// else  [implicit here]
// check if starting new column
// CASE 1 : Comparing to another Week object // --------------------------------------------
// try unknown column key
// try an index out of bounds
// && state.getBarWidth() > BAR_OUTLINE_WIDTH_THRESHOLD) {
// rotation angle
// start new row
// CREATE ENTITIES // FIXME:  these methods should be defined
// TODO Revert to SVN revision 2469 in JFreeChart 1.0.16 //      (MultipleGradientPaint's / JDK issues) // TODO THEN: change visibility of ALL darker(...) Methods EXCEPT //      darker(Paint) to private!
// dial outline paint
//axis.setRangeType(RangeType.POSITIVE); //axis.setLowerBound(-5.0); //assertEquals(0.0, axis.getLowerBound(), EPSILON);
// not strictly necessary, since the // renderer set for the // parent plot is not used
//g2.clip(clipArea);
// draw average - SPECIAL AIMS REQUIREMENT
// Determine the cell size
// if the event was caused by a change to series visibility, then // the axis ranges might need updating...
// we didn't find the key
// update the crosshair point
// try a null dataset - should return a null range
// we should be able to give a dataset an arbitrary index
// not first tick of group //no label //make sure flag cleared
// The split may occur in either x splitted segments, if any, but // not in both
// secondary DomainAxisLocations...
//not "1e#"-type label // if positive exponent then // make integer
// check that there is some data to display...
// FIXME: add setSeriesPaint(int, Paint, boolean)?
// draw farout
//store index where new //column starts
// now fetch the row data - need to bear in mind that the row // structure may not have an entry for the column key, but that we // have already checked that the key is valid for the 2D structure
// 'paint' : immutable, no need to clone reference
// remove old items if necessary, but // don't notify anyone, because that // happens next anyway...
//get the coordinates of the original GradientPaint
/* Comparable k = */
// check that adding a series will overwrite the old series
// store the plot and its weight
//// ITEM LABEL PAINT  /////////////////////////////////////////////////////
// handle special case of IntervalXYDataset
// for mouseReleased event, (horizontalZoom || verticalZoom) // will be true, so we can just test for either being false; // otherwise both are true
// Scaling with a factor of 1 does not change the range
// drawBarOutline
// intercept
// try deleting a time period that doesn't exist...
"/** * An annotation that allows an image to be placed at some location on * an {@link XYPlot}. * * TODO:  implement serialization properly (image is not serializable). */"
//TODO private boolean fillZoomRectangle = true;
//private NumberFormat numberFormatOverride;
//  wipe the next (about to be used) set of data slots
// we don't clone the listeners
// foreground paint
// add an empty series
// special case where the lowest x-value is >= xLow
// shadowsVisible
// TBLRC // 11000 - top and bottom only
// construct path
// '+' because v is negative
/// Expand the following for all defined TimePeriods:
// is there an alignment adjustment to be made?
/* BufferedImage image = */
//this.key = null;
// Add the last point (x,0)
// create array xIndex to hold // new column indices
// negative paint
// if the current stroke is not a BasicStroke then it is handled as // a special case
// reserve space for any domain axes...
//small log values in use
//no real data present
// the following code handles the line for the y-values...it's // all done by code in the super class
// first determine the size of the chart rendering area...
// when the dataset contains one or more series, but those series  // contain no items, we expect the value range to be null
// no new methods
// locale
// then extrapolate...
// TODO getSeriesShape(n).getBounds().width / 2;
// update path to reflect latest point
// now we should be allowed to change s1's key to anything but "S2"
/////////////////////////////////////////////////////////////////////////// // From XYDataset ///////////////////////////////////////////////////////////////////////////
// no translation needed
// advance the minuend if needed
// otherwise look up the shape list
// make array of exceptions
// sectionOutlinePaint
// don't bother with parsing
// foregroundAlpha
//for each tick to be displayed
// Create the color-change dialog
// go through each zoom menu item and decide whether or not to // enable it...
// change the legendItemShape
// check if the final polygon needs to be clipped
// try a dataset with a single value
// if not, check if there is a stroke defined for the specified key
// add a fourth time period
// is there an override?
// calculate the step point
// private Plot parent <-- don't clone the parent plot, but take care // childs in combined plots instead
// tick mark paint...
// if the incoming state is null, no information will be passed // back to the caller - but we create a temporary state to record // the plot area, since that is used later by the axes
// Absolute value, since the relative x // positions are reversed for horizontal orientation
// outlineVisible
//negative values are allowed
// Reference: http://www.antigrain.com/research/bezier_interpolation/
// don't need to do anything
// add a new series
// Find min, max for the x and y axes
// draw the top axes
// draw an outline around the Area.
// apply the margins - these should apply to the exponent range
/*CategoryPlot plot =*/
// is it a domain axis?
// no plot, no data.
// FIXME: calculate xx0
// now render data items...
//////////////////////////////////////////////////////////////////////////// // constructors and factory methods ////////////////////////////////////////////////////////////////////////////
// state
// or: x0s + 2*(x0-x0s)
// otherwise look up the paint table
// start with the current tick unit...
//  If data can be < 0, the next 2 methods should be modified
// stripWidth
// lowerMargin
// check for series key out of bounds
//parameter value is <= 0 //use as-is
// you can add a null list - it would have been better if this // required EMPTY_LIST
// draw the height
// include current exception and last one
// standard deviation lines
// labelLinkPaint
// TBLRC // 10000 - top item only
// axis line stroke...
// add minor ticks (for gridlines)
//private boolean autoRangeIncludesZero;
// there are no more candidates
// we're running on JRE 1.3.1 so this is the best we have...
// create a panel for the settings...
// FIXME:  it probably makes sense to allocate an array of 256 Colors // and lazily populate this array...
// SWT and AWT share the same style constants.
// set the anchor value for the vertical axis...
// start new column
// set new starting point for the polygon
// check that two empty datasets are equal
//private Shape downArrow;
// overridden to make public
//Object oldValue = this.toolTipGenerator;
// 'tickMarkPosition' is immutable : no need to clone
// return a new chart containing the overlaid plot...
//errorIndicatorPaint;
// add the subplots...
// right-pointing triangle
// chart title // data // no legend // tooltips // no URL generation
// if the dataset implements DomainInfo, life is easier
// now extrapolate based on label height and unit height...
// look for any keys that we don't already know about...
// store y and z axes // as Doubles
// rangeAxes...
// prior to 1.0.14, we just fired a PropertyChange - so we need to // keep doing this
// valueLocation
// TBLRC // 01101 - bottom, left and center
// work out the minimum value...
// test series with two items
// draw the outline...
// Create the new font and set it into the title // label
// Create a segmented time line (segment size : 15 minutes)
// map a key to a new group
// up-pointing triangle
// check key order
// the clone references the same dataset as the original
// won't get here...
// clean up
// OUTLINE PAINT
// check if line segments are colinear
// category 2
//if small log values and lower bound value too small // then set to a small value (don't allow <= 0):
// TODO: for now we are ignoring the height constraint
//// VISIBLE //////////////////////////////////////////////////////////////
// reset the min and max
// setDrawBarOutline()
// rangeAxis...
// we can't be sure of the order
// autoinit's to null.
// xLow
// check handling of null key
// calculate the maximum allowed candle width from the axis...
// TODO: to be implemented
//private double fixedAutoRange;
// set x to most recent value
// period
// try empty dataset
/*      factorization and forward substitution */
//labelLinkStyle;
// fillPaintList
// bad axisNumber
// axisIndices can be: // 1.  null; // 2.  non-empty, containing only Integer objects that are unique.
// cycle through all the segments contained in the BaseTimeline // exception segment
//// STROKE ///////////////////////////////////////////////////////////////
// treat nulls the same as NaNs
// calculate the adjusted data area taking into account the 3D effect...
// handle negative value
// startAngle
// FIXME: add setSeriesShape(int, Shape, boolean) ?
// itemLabelFontList
// draw the plot (axes and data visualisation)
// many of the zoom methods need a screen location - all we have is // the zoomPoint, but it might be null.  Here we grab the x and y // coordinates, or use defaults...
// scale by the inverse of distance^power
// ensure that all the symbols are displayed
// load only when required
// set the default item label positions, which will only be used if // the user requests visible item labels...
// create the canvas and add the required listeners
// first pass draws the shading
// FIXME: clone generator
// create the plot...
// check that the column key is defined in the 2D structure
// the columns variable is always >= rows
//paint
//set upperLeft point // x is minor
// only draw if we have good values
// date formatters
// set up the alpha-transparency...
// replace any / , or - with a space
// quick check for independence
// default make height of plotArea
// TBLRC // 10001 - top and center only
// handle three cases by dataset type
// we don't use the calendar or numberFormat fields, but equals(Object) // is failing without them being non-null
// TBLRC // 00100 - left item only
// baseStroke
// a redraw should NOT trigger another change event
// some subclasses override this method completely, so don't put // anything here that *must* be done
// try null row key
//not first tick to be displayed //no tick label
//// LEGEND ITEMS /////////////////////////////////////////////////////////
//create "log10"-type label
// firstBarPaint;
// yOutliers can be null, but we'd prefer it to be an empty list in // that case...
// explodePercentages
// logically consecutive segments non-physically consecutive // (with non-contained time in between)
// valueFont
// add a third time period
// null will be returned
//  On first pass render the areas, line and outlines
// setUseYInterval
// stroke sequence
//private Shape leftArrow;
// DEPRECATED METHODS
// copy the middle three items...
/* Number end = */
//// TOOL TIP GENERATOR ///////////////////////////////////////////////////
// now process the plot if there is one
/* Number n = */
// the anchor point is typically the point where the mouse last // clicked - the crosshairs will be driven off this point...
// when zooming to sub-millisecond ranges, it can be the case that // adjEnd == adjStart...and we can't have an axis with zero length // so we apply this instead:
//if flag then //create "1e#"-type label
// SERIES VISIBLE IN LEGEND (not yet respected by all renderers)
// set the anchor value for the range axis...
// Compute number of labels
// check a list containing a non-Number object
"/**     * Returns a string representing the week (e.g. ""Week 9, 2002"").     *     * TODO: look at internationalisation.     *     * @return A string representing the week.     */"
//TODO: implement this method properly
// after adding a point to a series, check that there are now 7 // items in each series
// here we need to update the UI for the popup menu, if the panel // has one...
// just the range axis...
// allow fixed thickness
// labelType...
// TBLRC // 00010 - right item only
// CASE 1 : Comparing to another Day object // ----------------------------------------
// index to select the "series"
// the actual panning occurs later in the mouseDragged()  // method
// update the time series appropriately
// Process outliers. Each outlier is either added to the appropriate // outlier list or a new outlier list is made
// axis line visible...
// try an array containing a single Number and a NaN
/* ComparableObjectItem item1 = */
// noDataMessagePaint
// draw start of critical range
// blockHeight
// check an inherited attribute
//get log10 version of upper bound and round to integer:
// no plot, no data
// Check if the item is the last item for the series or if it // is a NULL value and number of items > 0.  We can't draw an area for // a single point.
// compute transform matrix elements via sample points. Assume no // rotation or shear.
// drawBorder
// end of workaround
// draw the axis...
// defer argument checking...
// clear any exceptions in this timeline
// shadowYOffset
// a row of all null values is still counted...
// upright bar
// a null argument should throw an exception
// check that super class fields are being looked at...
// offset
// XYDataset only provides methods for reading a dataset...
// y number format
// seriesOutlinePaint
// reserve some space for the domain axis...
// null list throws IllegalArgumentException
// another empty series
// FIXME: the renderer interface doesn't have the drawDomainLine() // method, so we have to rely on the renderer being a subclass of // AbstractXYItemRenderer (which is lame)
// get the clipping values...
// skip exception or excluded segments we may fall on
// we'll set this to false if there is at // least one non-null data item...
// check dataset with two time periods
// pretty sure this shouldn't ever happen
// alternatively, sometimes the first few days of the year are // considered to fall in the *last* week of the previous year...
// add the base timeline exclusions as timeline's esceptions
// Segment fromSegment = getSegment(from); // fromSegment.inc(); // Segment toSegment = getSegment(to); // toSegment.dec();
// check an empty dataset
//upper bound and margin OK; get log10 of upper bound
// store the current time zone
// TBLRC // 11001
// iterate over all data items and update mins and maxes
// now test with a single value in the series...
// figure out what type of axis we have and instantiate the // appropriate panel
// we expect the line to be vertical or horizontal // vertical
// draw yOutliers
//// ITEM LABEL PAINT  ////////////////////////////////////////////////////
// DEPRECATED FIELDS AND METHODS...
// last item in series, draw the lot... // set up the alpha-transparency...
// submit the current data point as a crosshair candidate
// first day of week is monday
// already calculated // already calculated
// delegate null check on dataset
// changing the overwritten record shouldn't affect the series
// TBLRC // 01111
// stripOutlinePaint
// add a second dataset, plotted against a second axis
//decrement to do 1.0 tick now
// this doesn't work
// pass to the super-class for handling
// Create a new Area for the series
// zap the buffer onto the canvas...
// swap rows and columns to match plotArea shape
// add series to collection 1, should be not equal
// tests with values
// all arrays equal length, // so ignore argument:
// segment starts at the front
/* y-axis label */
//// OUTLINE STROKE ///////////////////////////////////////////////////////
// segments starts at front and finishes at back...
// customise the title position and font
// check a regular value
// end of column
// can't draw anything
// lower bounds are the same
// seriesVisibleList
// Lastly, fill the web polygon if this is required
// defer null argument check
// forces recalculation of the axis range
// check that setting the min date to something on or after the // current min date works...
// ********* stat function for linear slope ******** // y = a + bx // a = ybar - b * xbar //     sum(x * y) - (sum (x) * sum(y)) / n // b = ------------------------------------ //     sum (x^2) - (sum(x)^2 / n // *************************************************
// all tick labels have the same width (equal to the height of the // font)...
// check for zero pivot element
// we can't draw quadrants without a valid x-axis
// adjust result for any exceptions in the result calculated
// if the oldest data contained a maximum Y-value, invalidate the stored //   Y-max and Y-range data:
// Don't synchronize this!! // Instead, synchronize the loop that calls it.
// try a Double.POSITIVE_INFINITY
// leave the y values (y1, y0) untranslated as it is going to be be // stacked up later by previous series values, after this it will be // translated.
// submit this data item as a candidate for the crosshair point
// stripOutlineVisible
// value 2
// just the lines, no filling
// this is the first period, but it is only partially visible // so check that the label will fit before displaying it...
// we didn't get an exception so all is good
// work out the initial gap
// plot the data...
// Dispose of any fonts we have created
// createEntities;
// force a redraw
//yAdj = -descent - leading + (float) bounds.getHeight();
/// we have rotation huston, please spin me
// horizontal rectangle
// first field is ignored, since // column 0 is for row keys
// TODO: use a generator here
// If the line is not wrapping, then parent is OK
//calculate ceil using negative value:
// upperMargin
// labelOutlineStroke
// special case where the highest x-value is < xLow
// now handle specific plot types (and yes, I know this is some // really ugly code that has to be manually updated any time a new // plot type is added - I should have written something much cooler, // but I didn't and neither did anyone else).
// here we could probably be a little faster by searching for both // indices simultaneously, but I'll look at that later if it seems // like it matters...
// make the change (if it's not a duplicate time period)...
// FIXME: need a locale as well as a timezone
// start with a unit that is at least 1/10th of the axis length
// Draw the new zoom rectangle...
// clear a mapping
// for now we simply want to extract the chars from the iterator // and call an unstyled text renderer
// try key index == itemCount
// update the data...
"/*         * Buffered Images may have properties, but NEVER disclose them!         * Nevertheless, just in case someone implements getPropertyNames()         * one day...         */"
// dateFormatOverride
// 'negativeItemLabelAnchor' : immutable, no need to clone reference
// for the keys, a shallow copy should be fine because keys // should be immutable...
// CASE 3 : Comparing to a non-TimePeriod object // ---------------------------------------------
// the bar is not visible
// draw foreground annotations
// draw median...
// labelOutlinePaint
// an empty dataset should return a null max
// tickRadius
/*&& state.getBarWidth() > renderer.BAR_OUTLINE_WIDTH_THRESHOLD*/
// visible
//if we have been panning reset the cursor //unregister in any case
// 4-ms test base timeline for ms2Timeline using 1 included and 1 // excluded segments // // timeline start time = 0 //   | //   v //   0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 ... // +--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+... // |  |  |  |  |EE|EE|EE|EE|  |  |  |  |EE|EE|EE|EE|  |  |  |  |    <-- ms2BaseTimeline // +--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+... //  \__________  _________/            \____  _____/ //             \/                           \/ //        segment group              segment size = 4 ms //
// not first or last tick on graph and value // is 1.0 //change value to 0.0 //indicate zero tick //create label for tick
// can't get anything yet...just an exception
// have to use a concrete subclass...
// a Range object cannot be equal to a different object type
// can't render anything without axes
// the clone and the original share a reference to the SAME dataset
// substract the oldest pixel from the sum
//private double angle;
// first point is outside, so we update it against one of the // four sides then continue
// draw the bottom axes
// start at front
// new entity code
// 'itemLabelsVisible' : immutable, no need to clone reference
// FIXME: draw outliers
// exclude current exception and last one
//no tick label to be shown
//actual data is present //get lower bound value
// shapesVisible
//outlineStroke
// make sure that modifying the returned array doesn't change the // function
// LineRenderer3D
// it is too slow to look at every data item, so let's just look at // the first, middle and last items...
// the indicator bounds is calculated from the templateValue (which // determines the minimum size), the maxTemplateValue (which, if // specified, provides a maximum size) and the actual value
// use ImageIcon because it waits for the image to load...
// category
// contained titles
// fill under the curve...
// dataset index
// don't draw this tick label
// outline paint sequence
// fetch the value...
// autoWidthGap
// interval
//return value; negate if original value was negative:
// legendLine
// cached values used for interface DomainInfo:
// tick size
// seems to be the same...
// if the 'notify' flag has been switched to false, we don't notify // the listeners
// Create the font-change dialog
// itemLabelFontList // baseItemLabelFont // itemLabelPaintList // baseItemLabelPaint // positiveItemLabelPositionList // basePositiveItemLabelPosition // negativeItemLabelPositionList // baseNegativeItemLabelPosition // itemLabelAnchorOffset // createEntityList // baseCreateEntities
// avoid to draw overlapping tick labels
// advance the subtrahend if needed
// The next 3 functions implement the RangeInfo interface. // Using saved limits (updated by each updateTime() call) significantly // improves performance.  WARNING: this code makes the simplifying // assumption that data is never negative.  Expand as needed for the // general case.
// draw the lower shadow...
// shadowXOffset
// draw vertical crosshair if required...
// ITEM LABELS VISIBLE
// TODO:  this needs to move into the renderer state
// do we need to fill the buffer?
////////////////////////////////////////////////////////////////////////// // test inc methods //////////////////////////////////////////////////////////////////////////
// now remove series 2 from collection 2
// add interection point to new polygon
// get the data point...
//rangeGridlinePaint;
// x1's flat bar
// 'postiveItemLabelAnchor' : immutable, no need to clone reference
// set a theme using the new shadow generator feature available in // 1.0.14 - for backwards compatibility it is not enabled by default
// verify all timeline segments included in the // baseTimeline.segment are now exceptions
// skip all whole exception segments in the range
// text
// correct outcome
// subLabelFont
// The following alternative is only supported in JDK 1.4 - we support // JDK 1.3.1 onwards // setItemLabelsVisible(Boolean.valueOf(visible));
// retrieve an item
// FIXME: add setBaseOutlinePaint(Paint, boolean)?
// chart title // domain axis label // range axis label // data // orientation // include legend // tooltips? // URLs?
// no data in the parent plot
// check that zero items are ignored if requested
// remaining fields contain values
// see comments about priority of // 10 in validateObject()
// draw the background if there is one...
// width is OK, but height must be constrained
// specify the anchor X and Y coordinates in Java2D space, for the // cases where these are not updated during rendering (i.e. no lock // on data)
// title
// value 0
// if the source point doesn't fall within a subplot, we do the // zoom on all subplots...
// find the serial index of the period specified by 'latest'
// segment only occupies the front
// now remove a3, but since a3.equals(a1), this will in fact remove // a1...
// set the anchor value for the horizontal axis...
// interiorGap
// hours
// get the relevant source coordinate given the plot orientation
// RANGE / FIXED
// create a legend, if requested...
// FIXME: use other fields too
// null is ignored
// update the linking line target for later // add an entity for the pie section
// register as a listener with sub-components...
//dmo: (end dmo additions)
"/* =========================================================== * JFreeChart : a free chart library for the Java(tm) platform * =========================================================== * * (C) Copyright 2000-2014, by Object Refinery Limited and Contributors. * * Project Info:  http://www.jfree.org/jfreechart/index.html * * This library is free software; you can redistribute it and/or modify it * under the terms of the GNU Lesser General Public License as published by * the Free Software Foundation; either version 2.1 of the License, or * (at your option) any later version. * * This library is distributed in the hope that it will be useful, but * WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY * or FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public * License for more details. * * You should have received a copy of the GNU Lesser General Public * License along with this library; if not, write to the Free Software * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, * USA. * * [Oracle and Java are registered trademarks of Oracle and/or its affiliates.  * Other names may be trademarks of their respective owners.] * * ----------------- * ChartFactory.java * ----------------- * (C) Copyright 2001-2014, by Object Refinery Limited and Contributors. * * Original Author:  David Gilbert (for Object Refinery Limited); * Contributor(s):   Serge V. Grachov; *                   Joao Guilherme Del Valle; *                   Bill Kelemen; *                   Jon Iles; *                   Jelai Wang; *                   Richard Atkinson; *                   David Browning (for Australian Institute of Marine *                       Science); *                   Benoit Xhenseval; * * Changes * ------- * 19-Oct-2001 : Version 1, most methods transferred from JFreeChart.java (DG); * 22-Oct-2001 : Added methods to create stacked bar charts (DG); *               Renamed DataSource.java --> Dataset.java etc. (DG); * 31-Oct-2001 : Added 3D-effect vertical bar and stacked-bar charts, *               contributed by Serge V. Grachov (DG); * 07-Nov-2001 : Added a flag to control whether or not a legend is added to *               the chart (DG); * 17-Nov-2001 : For pie chart, changed dataset from CategoryDataset to *               PieDataset (DG); * 30-Nov-2001 : Removed try/catch handlers from chart creation, as the *               exception are now RuntimeExceptions, as suggested by Joao *               Guilherme Del Valle (DG); * 06-Dec-2001 : Added createCombinableXXXXXCharts methods (BK); * 12-Dec-2001 : Added createCandlestickChart() method (DG); * 13-Dec-2001 : Updated methods for charts with new renderers (DG); * 08-Jan-2002 : Added import for *               com.jrefinery.chart.combination.CombinedChart (DG); * 31-Jan-2002 : Changed the createCombinableVerticalXYBarChart() method to use *               renderer (DG); * 06-Feb-2002 : Added new method createWindPlot() (DG); * 23-Apr-2002 : Updates to the chart and plot constructor API (DG); * 21-May-2002 : Added new method createAreaChart() (JI); * 06-Jun-2002 : Added new method createGanttChart() (DG); * 11-Jun-2002 : Renamed createHorizontalStackedBarChart() *               --> createStackedHorizontalBarChart() for consistency (DG); * 06-Aug-2002 : Updated Javadoc comments (DG); * 21-Aug-2002 : Added createPieChart(CategoryDataset) method (DG); * 02-Oct-2002 : Fixed errors reported by Checkstyle (DG); * 09-Oct-2002 : Added methods including tooltips and URL flags (DG); * 06-Nov-2002 : Moved renderers into a separate package (DG); * 18-Nov-2002 : Changed CategoryDataset to TableDataset (DG); * 21-Mar-2003 : Incorporated HorizontalCategoryAxis3D, see bug id 685501 (DG); * 13-May-2003 : Merged some horizontal and vertical methods (DG); * 24-May-2003 : Added support for timeline in createHighLowChart (BK); * 07-Jul-2003 : Added createHistogram() method contributed by Jelai Wang (DG); * 27-Jul-2003 : Added createStackedAreaXYChart() method (RA); * 05-Aug-2003 : added new method createBoxAndWhiskerChart (DB); * 08-Sep-2003 : Changed ValueAxis API (DG); * 07-Oct-2003 : Added stepped area XY chart contributed by Matthias Rose (DG); * 06-Nov-2003 : Added createWaterfallChart() method (DG); * 20-Nov-2003 : Set rendering order for 3D bar charts to fix overlapping *               problems (DG); * 25-Nov-2003 : Added createWaferMapChart() method (DG); * 23-Dec-2003 : Renamed createPie3DChart() --> createPieChart3D for *               consistency (DG); * 20-Jan-2004 : Added createPolarChart() method (DG); * 28-Jan-2004 : Fixed bug (882890) with axis range in *               createStackedXYAreaChart() method (DG); * 25-Feb-2004 : Renamed XYToolTipGenerator --> XYItemLabelGenerator (DG); * 11-Mar-2004 : Updated for pie chart changes (DG); * 27-Apr-2004 : Added new createPieChart() method contributed by Benoit *               Xhenseval (see RFE 942195) (DG); * 11-May-2004 : Split StandardCategoryItemLabelGenerator *               --> StandardCategoryToolTipGenerator and *               StandardCategoryLabelGenerator (DG); * 06-Jan-2005 : Removed deprecated methods (DG); * 27-Jan-2005 : Added new constructor to LineAndShapeRenderer (DG); * 28-Feb-2005 : Added docs to createBubbleChart() method (DG); * 17-Mar-2005 : Added createRingPlot() method (DG); * 21-Apr-2005 : Replaced Insets with RectangleInsets (DG); * 29-Nov-2005 : Removed signal chart (DG); * ------------- JFREECHART 1.0.x --------------------------------------------- * 26-Jan-2006 : Corrected API docs for createScatterPlot() (DG); * 23-Aug-2006 : Modified createStackedXYAreaChart() to use *               StackedXYAreaRenderer2, because StackedXYAreaRenderer doesn't *               handle negative values (DG); * 27-Sep-2006 : Update createPieChart() method for deprecated code (DG); * 29-Nov-2006 : Update createXYBarChart() to use a time based tool tip *               generator is a DateAxis is requested (DG); * 17-Jan-2007 : Added createBoxAndWhiskerChart() method from patch 1603937 *               submitted by Darren Jung (DG); * 10-Jul-2007 : Added new methods to create pie charts with locale for *               section label and tool tip formatting (DG); * 14-Aug-2008 : Added ChartTheme facility (DG); * 23-Oct-2008 : Check for legacy theme in setChartTheme() and reset default *               bar painters (DG); * 20-Dec-2008 : In createStackedAreaChart(), set category margin to 0.0 (DG); * 02-Jul-2013 : Use ParamChecks class (DG); *  */"
// extent
// autoRange
//private Stroke arrowStroke;
// add a value that isn't in the xRange
//shadowVisible;
//standard deviation lines
// test null source
// expandToFitSpace
// find the point at the appropriate distance end point // along the axis/angle identified above and add it to the // polygon
// thermometerPaint
// NEGATIVE ITEM LABEL ANCHOR
// avoid possible sun.dc.pr.PRException: endPath: bad path
// skip any items that don't need including...
// hasn't implemented DomainInfo, so iterate...
// transpose the dimensions, because the title is rotated
// maximumLabelWidth
// null range throws IllegalArgumentException
// get a locale-specific resource bundle...
// ok and cancel buttons
// set up the category names...
// try negative column index
// FIXME: this should generate a series change event
// now add a second value to the series...
// tooltip format
// not implemented
// if there is an existing dataset, remove the plot from the list of // change listeners...
// force a redraw // new entity code...
// setup our test timelines // // Legend for comments below: // <spaces> = Segments included in the final timeline // EE       = Excluded segments via timeline rules // xx       = Exception segments inherited from base timeline exclusions
// actually removes a1
// just the domain axis...
// draw the radius grid lines, if any...
// add the subtrahend's points to the polygon in reverse
// ---------------------- // --- Public Methods --- // ----------------------
// confirm that the clone is independent of the original
//TODO: shift block over to right
// update the deprecated field
// try a default instance
// AXIS 2
// draw the shared axis
// verify that baseTimeline is compatible with us
// create a new awt font with the appropiate data
// Process outliers. Each outlier is either added to the // appropriate outlier list or a new outlier list is made
// exact match
// if this series belongs to a dataset, the dataset might veto the // change if it results in two series within the dataset having the // same key
// draw the right labels...
// set the range axis to display integers only...
"/* // ""Extras"" found useful when analyzing/verifying class behavior:    public Number getUntranslatedXValue(int series, int item)    {      return super.getXValue(series, item);    }    public float getUntranslatedY(int series, int item)    {      return super.getY(series, item);    }  */"
// initialize ChartPanel-specific tool tip delays with // values the from ToolTipManager.sharedInstance()
// this will include the case where the underlying dataset is null
// try a class that isn't a listener
// send a dataset change event to self to trigger plot change event
// On second pass render shapes and collect entity and tooltip // information
// fixed legend items
// 'baseItemLabelPaint' : immutable, no need to clone reference
// average radius
// FIXME: calculate xxLeft and xxRight
// Now actually plot each of the series polygons..
// the noCodeBaseClassLoader is configured by a call to the // removeCodeBase() method, typically in the init() method of an // applet...
// we should be able to give a renderer an arbitrary index
// plot is registered as a listener with the existing axis...
// calculate 9am on the first Monday after 2001-01-01
// do nothing if item is not visible or null
// pass to super-class for handling
// label paint...
// handle special case of BoxAndWhiskerDataset
//SwtGraphics2D sg2 = new SwtGraphics2D(e.gc);
// TBLRC // 00111 - left, right and center items
// draw the axis and category label
// here's a quirk - the API has been defined in terms of a plain // TimePeriod, which cannot make use of the timezone and locale // specified in the constructor...so we only do the time zone // pegging if the period is an instanceof RegularTimePeriod
// not a value, can't use it (defaults to null)
//deal with range axis
//if flag then //create "log10"-type label
// 'dateTickUnit' is immutable : no need to clone
//  Draw an outline around the Area.
// consider time periods to be ordered after general objects
// test a custom instance
// POSITIVE ITEM LABEL POSITION...
// draw the left axes
// majorTickPaint
// build second tab
// CASE 2 : Comparing to another TimePeriod object // -----------------------------------------------
// copy the first two items...
//turn off anti-aliasing when filling rectangles
// clear colinear points and flag
// cases 5, 6, 7 and 8
// null is handled fine here...
//// ITEM LABEL FONT //////////////////////////////////////////////////////
//  Get series Paint and Stroke
// check if series are disjoint (i.e. domain-spans do not overlap)
// Reset to the default 'overwrite' mode
// find first Monday after 2001-01-01
/* TimeSeriesDataItem item = */
// TODO: complete this
// shape
// FIXME: add setBaseShape(Shape, boolean) ?
// draw the axis label (note that 'state' is passed in *and* // returned)...
// never updated the subtrahend if it is implied to be zero
// minorTickCount
// fake a dataset change event to update axes...
// we create an event with a special flag set...the purpose of // this is to communicate to the plot (the default receiver of // the event) that series visibility has changed so the axis // ranges might need updating...
// domain description
// ensure the autorange is at least <minRange> in size...
// copy a range that includes only the first item in the series...
// open
// check if the line segments intersect
// if we are drawing a perfect circle, we need to readjust the top left // coordinates of the drawing area for the arcs to arrive at this // effect.
// verify min value
// this should have been defined as a boolean primitive, because // allowing null values is a nuisance...but it is part of the final // API now, so we'll have to support it.
// TBLRC // 01110 - bottom. left and right
//TODO replace getSize by getBounds ?
// draw outliers // outlier radius
// adjust the plot area for interior spacing and labels...
// fetch the series, remove the change listener, then remove the series.
// draw the item shapes
//deal with domain axis
// RIGHT
//negatives allowed or upper bound not between 0 & 1 //if flag then change to log version of highest value to // make range begin at a 10^n value; else use nearest int
// seem to be the same
// check the new minimum date relative to the current maximum date
// after clearing, reverts to // default group
// AxisLocation is immutable, so we can just copy the maps
/* x-axis label*/
// this won't happen :)
// direction
// create a new area polygon for the series
// itemLabelsVisible
// row 1: antialiasing
// establish the coordinates of the top left corner of the drawing area
// roseHighlightPaint
// return the overall setting, if there is one...
// process all renderers
// foreground domain markers
// Tell the listeners a new table has arrived.
// clip top and bottom bounds to data area
// majorTickIncrement
// here we change the AffineTransform so we can draw the annotation // to a larger area and scale it down into the display area // afterwards, the original transform is restored
//wallPaint;
// renderer - no longer a separate field but test anyway...
//TODO: shift block down to bottom
// FIXME //SerialUtilities.writeImage(this.image, stream);
// majorTickLength
// TODO: In JFreeChart 1.2.0, put this method in the // CategoryItemRenderer interface
// locale should not matter here
// Add last point @ y=0 for fillPath and close path
//get log10 version of lower bound and round to integer:
//private Shape upArrow;
// now try to instantiate this ;-)
// draw the domain grid lines, if any...
// we need at least two points to draw something
// try unknown row key
//cursor = midX - COLUMN_RADIUS - AXIS_GAP;
// restore original tooltip dealys
